,Tp,T_amb,Qavg,eta_rcv
292,800,318.15,1.25,0.8592354919556995
293,800,318.15,1.5,0.8617037494596668
294,800,318.15,1.75,0.8634667905335762
295,800,318.15,2.0,0.8647890713386995
296,800,323.15,0.25,0.8006580160227537
297,800,323.15,0.5,0.8373515263141583
298,800,323.15,0.75,0.8495826964104777
299,800,323.15,1.0,0.8556982814580261
300,800,323.15,1.25,0.8593676324860658
301,800,323.15,1.5,0.8618138665043514
302,800,323.15,1.75,0.8635611765170632
303,800,323.15,2.0,0.8648716590262915
304,800,328.15,0.25,0.8013192443875877
305,800,328.15,0.5,0.8376821403046619
306,800,328.15,0.75,0.8498031056095465
307,800,328.15,1.0,0.8558635882613836
308,800,328.15,1.25,0.859499877852002
309,800,328.15,1.5,0.8619240709120108
310,800,328.15,1.75,0.8636556373831001
311,800,328.15,2.0,0.8649543122361146
312,900,268.15,0.25,0.7677146788375443
313,900,268.15,0.5,0.8208798560956807
314,900,268.15,0.75,0.838601581847882
315,900,268.15,1.0,0.8474624447235996
316,900,268.15,1.25,0.8527789624487235
317,900,268.15,1.5,0.8563233075985507
318,900,268.15,1.75,0.8588549827053513
319,900,268.15,2.0,0.8607537390352602
320,900,273.15,0.25,0.768377836877106
321,900,273.15,0.5,0.8212114349834927
322,900,273.15,0.75,0.8388226343517814
323,900,273.15,1.0,0.8476282340355457
324,900,273.15,1.25,0.8529115938455001
325,900,273.15,1.5,0.8564338337185498
326,900,273.15,1.75,0.8589497193419394
327,900,273.15,2.0,0.8608366335592917
328,900,278.15,0.25,0.7690413782075215
329,900,278.15,0.5,0.8215432055167315
330,900,278.15,0.75,0.8390438146192988
331,900,278.15,1.0,0.8477941191702053
332,900,278.15,1.25,0.8530443019004476
333,900,278.15,1.5,0.8565444237203577
334,900,278.15,1.75,0.8590445107343638
335,900,278.15,2.0,0.8609195759946798
336,900,283.15,0.25,0.7697053433713789
337,900,283.15,0.5,0.8218751879666915
338,900,283.15,0.75,0.8392651361646302
339,900,283.15,1.0,0.8479601102632254
340,900,283.15,1.25,0.8531770947220834
341,900,283.15,1.5,0.8566550843610726
342,900,283.15,1.75,0.8591393626744227
343,900,283.15,2.0,0.8610025714092483
344,900,288.15,0.25,0.7703697734681344
345,900,288.15,0.5,0.8222074028831002
346,900,288.15,0.75,0.8394866126875942
347,900,288.15,1.0,0.84812621758947
348,900,288.15,1.25,0.8533099805302988
349,900,288.15,1.5,0.856765822490604
350,900,288.15,1.75,0.8592342810334671
351,900,288.15,2.0,0.8610856249404291
352,900,293.15,0.25,0.7710347101551143
353,900,293.15,0.5,0.8225398710946212
354,900,293.15,0.75,0.8397082580739663
355,900,293.15,1.0,0.8482924515632708
356,900,293.15,1.25,0.8534429676565591
357,900,293.15,1.5,0.8568766450518394
358,900,293.15,1.75,0.8593292717625436
359,900,293.15,2.0,0.8611687417953878
360,900,298.15,0.25,0.7717001956483236
361,900,298.15,0.5,0.8228726137092571
362,900,298.15,0.75,0.8399300863957482
363,900,298.15,1.0,0.8484588227386289
364,900,298.15,1.25,0.8535760645440653
365,900,298.15,1.5,0.8569875590807796
366,900,298.15,1.75,0.85942434089251
367,900,298.15,2.0,0.8612519272511253
368,900,303.15,0.25,0.7723662727231011
369,900,303.15,0.5,0.8232056521146769
370,900,303.15,0.75,0.8401521119113863
371,900,303.15,1.0,0.848625341809379
372,900,303.15,1.25,0.8537092797478851
373,900,303.15,1.5,0.8570985717066479
374,900,303.15,1.75,0.8595194945341289
375,900,303.15,2.0,0.8613351866545588
376,900,308.15,0.25,0.7730329847145883
377,900,308.15,0.5,0.8235390079784516
378,900,308.15,0.75,0.8403743490659276
379,900,308.15,1.0,0.8487920196093065
380,900,308.15,1.25,0.853842621935047
381,900,308.15,1.5,0.8572096901519679
382,900,308.15,1.75,0.859614738878135
383,900,308.15,2.0,0.8614185254225808
384,900,313.15,0.25,0.7737003755180373
385,900,313.15,0.5,0.8238727032482073
386,900,313.15,0.75,0.8405968124911226
387,900,313.15,1.0,0.8489588671122246
388,900,313.15,1.25,0.8539760998846009
389,900,313.15,1.5,0.8573209217326148
390,900,313.15,1.75,0.8597100801952784
391,900,313.15,2.0,0.8615019490420983
392,900,318.15,0.25,0.7743684895889428
393,900,318.15,0.5,0.8242067601516911
394,900,318.15,0.75,0.8408195170054701
395,900,318.15,1.0,0.8491258954320067
396,900,318.15,1.25,0.8541097224876465
397,900,318.15,1.5,0.8574322738578377
398,900,318.15,1.75,0.8598055248363442
399,900,318.15,2.0,0.8615854630700478
400,900,323.15,0.25,0.7750373719430035
401,900,323.15,0.5,0.8245412011967526
402,900,323.15,0.75,0.8410424776142025
403,900,323.15,1.0,0.8492931158225776
404,900,323.15,1.25,0.854243498747323
405,900,323.15,1.5,0.8575437540302532
406,900,323.15,1.75,0.8599010792321465
407,900,323.15,2.0,0.8616690731333916
408,900,328.15,0.25,0.775707068155912
409,900,328.15,0.5,0.8248760491712379
410,900,328.15,0.75,0.8412657095092175
411,900,328.15,1.0,0.8494605396778605
412,900,328.15,1.25,0.8543774377787688
413,900,328.15,1.5,0.85765536984581
414,900,328.15,1.75,0.8599967498934986
415,900,328.15,2.0,0.8617527849290915
416,1000,268.15,0.25,0.736531748751253
417,1000,268.15,0.5,0.8052883882213869
418,1000,268.15,0.75,0.828207268044461
419,1000,268.15,1.0,0.8396667079557698
420,1000,268.15,1.25,0.8465423719023727
421,1000,268.15,1.5,0.8511261478666228
422,1000,268.15,1.75,0.8544002735552425
423,1000,268.15,2.0,0.8568558678215933
424,1000,273.15,0.25,0.7371990558072127
425,1000,273.15,0.5,0.8056220416547725
426,1000,273.15,0.75,0.8284297036036572
427,1000,273.15,1.0,0.839833534577873
428,1000,273.15,1.25,0.8466758331622213
429,1000,273.15,1.5,0.8512373655516359
430,1000,273.15,1.75,0.8544956029725169
431,1000,273.15,2.0,0.8569392810380645
432,1000,278.15,0.25,0.7378669562768376
433,1000,278.15,0.5,0.8059559917949907
434,1000,278.15,0.75,0.8286523369674085
435,1000,278.15,1.0,0.8400005095533924
436,1000,278.15,1.25,0.8468094131048031
437,1000,278.15,1.5,0.8513486821389268
438,1000,278.15,1.75,0.8545910171631723
439,1000,278.15,2.0,0.8570227684312441
440,1000,283.15,0.25,0.7385354908595103
441,1000,283.15,0.5,0.8062902589917328
442,1000,283.15,0.75,0.8288751817021758
443,1000,283.15,1.0,0.840167643057174
444,1000,283.15,1.25,0.8469431198699942
445,1000,283.15,1.5,0.8514601044117255
446,1000,283.15,1.75,0.8546865219414058
447,1000,283.15,2.0,0.8571063350885546
448,1000,288.15,0.25,0.7392047008858976
449,1000,288.15,0.5,0.8066248639103323
450,1000,288.15,0.75,0.829098251584848
451,1000,288.15,1.0,0.8403349454218841
452,1000,288.15,1.25,0.8470769617239283
453,1000,288.15,1.5,0.8515716392584766
454,1000,288.15,1.75,0.8547821232115987
455,1000,288.15,2.0,0.8571899861763295
456,1000,293.15,0.25,0.7398746283186597
457,1000,293.15,0.5,0.806959827532119
458,1000,293.15,0.75,0.8293215606029785
459,1000,293.15,1.0,0.840502427138188
460,1000,293.15,1.25,0.8472109470591375
461,1000,293.15,1.5,0.851683293672957
462,1000,293.15,1.75,0.8548778269684166
463,1000,293.15,2.0,0.8572737269399011
464,1000,298.15,0.25,0.7405453157530654
465,1000,298.15,0.5,0.8072951711547276
466,1000,298.15,0.75,0.82954512295499
467,1000,298.15,1.0,0.8406700988549026
468,1000,298.15,1.25,0.8473450843946752
469,1000,298.15,1.5,0.8517950747543779
470,1000,298.15,1.75,0.8549736392968977
471,1000,298.15,2.0,0.8573575627036782
472,1000,303.15,0.25,0.7412168064175124
473,1000,303.15,0.5,0.8076309163923568
474,1000,303.15,0.75,0.8297689530503489
475,1000,303.15,1.0,0.8408379713791277
476,1000,303.15,1.25,0.8474793823762214
477,1000,303.15,1.5,0.8519069897074725
478,1000,303.15,1.75,0.8550695663725276
479,1000,303.15,2.0,0.8574414988712106
480,1000,308.15,0.25,0.7418891441739655
481,1000,308.15,0.5,0.8079670851759891
482,1000,308.15,0.75,0.8299930655097096
483,1000,308.15,1.0,0.8410060556763543
484,1000,308.15,1.25,0.8476138497761686
485,1000,308.15,1.5,0.8520190458425678
486,1000,308.15,1.75,0.8551656144613013
487,1000,308.15,2.0,0.8575255409252436
488,1000,313.15,0.25,0.742562373518295
489,1000,313.15,0.5,0.8083036997535598
490,1000,313.15,0.75,0.8302174751650293
491,1000,313.15,1.0,0.84117436287055
492,1000,313.15,1.25,0.8477484954936912
493,1000,313.15,1.5,0.8521312505756428
494,1000,313.15,1.75,0.8552617899197715
495,1000,313.15,2.0,0.8576096944277612
496,1000,318.15,0.25,0.7432365395805304
497,1000,318.15,0.5,0.8086407826900831
498,1000,318.15,0.75,0.8304421970596507
499,1000,318.15,1.0,0.8413429042442221
500,1000,318.15,1.25,0.8478833285547951
501,1000,318.15,1.5,0.8522436114283686
502,1000,318.15,1.75,0.8553580991950855
503,1000,318.15,2.0,0.857693965020017
504,1000,323.15,0.25,0.7439116881250238
505,1000,323.15,0.5,0.8089783568677356
506,1000,323.15,0.75,0.8306672464483583
507,1000,323.15,1.0,0.8415116912384588
508,1000,323.15,1.25,0.8480183581123504
509,1000,323.15,1.5,0.8523561360281375
510,1000,323.15,1.75,0.8554545488250079
511,1000,323.15,2.0,0.8577783584225551
512,1000,328.15,0.25,0.7445878655505219
513,1000,328.15,0.5,0.8093164454858903
514,1000,328.15,0.75,0.8308926387974007
515,1000,328.15,1.0,0.8416807354529466
516,1000,328.15,1.25,0.8481535934461067
517,1000,328.15,1.5,0.8524688321080738
518,1000,328.15,1.75,0.8555511454379308
519,1000,328.15,2.0,0.8578628804352189
520,1100,268.15,0.25,0.6986590638366246
521,1100,268.15,0.5,0.7863520435801215
522,1100,268.15,0.75,0.815583036827764
523,1100,268.15,1.0,0.830198533451443
524,1100,268.15,1.25,0.8389678314255365
525,1100,268.15,1.5,0.8448140300748374
526,1100,268.15,1.75,0.848989886252828
527,1100,268.15,2.0,0.8521217783862498
528,1100,273.15,0.25,0.6993298868317392
529,1100,273.15,0.5,0.7866874550075832
530,1100,273.15,0.75,0.8158066443993426
531,1100,273.15,1.0,0.8303662390950808
532,1100,273.15,1.25,0.8391019959124104
533,1100,273.15,1.5,0.8449258337905361
534,1100,273.15,1.75,0.8490857179891164
535,1100,273.15,2.0,0.8522056311379808
536,1100,278.15,0.25,0.7000014680310319
537,1100,278.15,0.5,0.7870232455371339
538,1100,278.15,0.75,0.8160305047056471
539,1100,278.15,1.0,0.8305341342897631
540,1100,278.15,1.25,0.8392363120401202
541,1100,278.15,1.5,0.8450377638735979
542,1100,278.15,1.75,0.8491816580402873
543,1100,278.15,2.0,0.8522895786652341
544,1100,283.15,0.25,0.700673848161575
545,1100,283.15,0.5,0.7873594355323098
546,1100,283.15,0.75,0.8162546313223684
547,1100,283.15,1.0,0.830702229217258
548,1100,283.15,1.25,0.8393707879540799
549,1100,283.15,1.5,0.845149827111868
550,1100,283.15,1.75,0.849277712224494
551,1100,283.15,2.0,0.8523736260588936
552,1100,288.15,0.25,0.7013470686265013
553,1100,288.15,0.5,0.7876960456946773
554,1100,288.15,0.75,0.8164790380505508
555,1100,288.15,1.0,0.8308705342283487
556,1100,288.15,1.25,0.8395054319349162
557,1100,288.15,1.5,0.8452620304058687
558,1100,288.15,1.75,0.8493738864564696
559,1100,288.15,2.0,0.852457778494351
560,1100,293.15,0.25,0.702021171505454
561,1100,293.15,0.5,0.7880330970640581
562,1100,293.15,0.75,0.816703738916742
563,1100,293.15,1.0,0.831039059842946
564,1100,293.15,1.25,0.8396402523985579
565,1100,293.15,1.5,0.845374380768874
566,1100,293.15,1.75,0.849470186747592
567,1100,293.15,2.0,0.8525420412315617
568,1100,298.15,0.25,0.7026961995549963
569,1100,298.15,0.5,0.7883706110187336
570,1100,298.15,0.75,0.8169287481731298
571,1100,298.15,1.0,0.8312078167501907
572,1100,298.15,1.25,0.8397752578963175
573,1100,298.15,1.5,0.8454868853269772
574,1100,298.15,1.75,0.8495666192059415
575,1100,298.15,2.0,0.8526264196150961
576,1100,303.15,0.25,0.7033721962089561
577,1100,303.15,0.5,0.7887086092756179
578,1100,303.15,0.75,0.8171540802976566
579,1100,303.15,1.0,0.8313768158085397
580,1100,303.15,1.25,0.8399104571149605
581,1100,303.15,1.5,0.8455995513191501
582,1100,303.15,1.75,0.8496631900363506
583,1100,303.15,2.0,0.8527109190741828
584,1100,308.15,0.25,0.7040492055787322
585,1100,308.15,0.5,0.7890471138904103
586,1100,308.15,0.75,0.8173797499941223
587,1100,308.15,1.0,0.8315460680458429
588,1100,308.15,1.25,0.8400458588767669
589,1100,308.15,1.5,0.8457123860972925
590,1100,308.15,1.75,0.8497599055404477
591,1100,308.15,2.0,0.8527955451227464
592,1100,313.15,0.25,0.7047272724535416
593,1100,313.15,0.5,0.7893861472577194
594,1100,313.15,0.75,0.8176057721922658
595,1100,313.15,1.0,0.8317155846594044
596,1100,313.15,1.25,0.8401814721395798
597,1100,313.15,1.5,0.8458253971262738
598,1100,313.15,1.75,0.8498567721166924
599,1100,313.15,2.0,0.8528803033594392
600,1100,318.15,0.25,0.7054064423006182
601,1100,318.15,0.5,0.789725732111162
602,1100,318.15,0.75,0.8178321620478316
603,1100,318.15,1.0,0.8318853770160327
604,1100,318.15,1.25,0.8403173059968463
605,1100,318.15,1.5,0.8459385919839661
606,1100,318.15,1.75,0.8499537962604039
607,1100,318.15,2.0,0.8529651994676655
608,1100,323.15,0.25,0.7060867612653632
609,1100,323.15,0.5,0.7900658915234389
610,1100,323.15,0.75,0.8180589349426203
611,1100,323.15,1.0,0.832055456652078
612,1100,323.15,1.25,0.8404533696776464
613,1100,323.15,1.5,0.84605197836127
614,1100,323.15,1.75,0.8500509845637824
615,1100,323.15,2.0,0.8530502392156002
616,1100,328.15,0.25,0.7067682761714451
617,1100,328.15,0.5,0.7904066489063843
618,1100,328.15,0.75,0.8182861064845212
619,1100,328.15,1.0,0.8322258352734576
620,1100,328.15,1.25,0.8405896725467139
621,1100,328.15,1.5,0.8461655640621301
622,1100,328.15,1.75,0.8501483437159232
623,1100,328.15,2.0,0.853135428456202
624,1200,268.15,0.25,0.652768087433397
625,1200,268.15,0.5,0.7634065536640766
626,1200,268.15,0.75,0.8002860424075132
627,1200,268.15,1.0,0.8187257867791392
628,1200,268.15,1.25,0.8297896334020407
629,1200,268.15,1.5,0.8371655311505802
630,1200,268.15,1.75,0.8424340295423414
631,1200,268.15,2.0,0.8463854033361159
632,1200,273.15,0.25,0.6534421774858391
633,1200,273.15,0.5,0.7637435986369234
634,1200,273.15,0.75,0.8005107390204956
635,1200,273.15,1.0,0.8188943092121898
636,1200,273.15,1.25,0.8299244513271326
637,1200,273.15,1.5,0.8372778794036999
